Name;Trace_id;Point_id;Start_x;Start_y;Start_z;End_x;End_y;End_z;Cost;Cost_Mode
measurements.Trace;20;0;790449;7.26E+06;-58.6463;790449;7.26E+06;-58.6463;217;4
measurements.Trace;20;1;790449;7.26E+06;-58.6463;790449;7.26E+06;-58.6496;219;4
measurements.Trace;20;2;790449;7.26E+06;-58.6496;790449;7.26E+06;-58.6712;375;4
measurements.Trace;20;3;790449;7.26E+06;-58.6712;790449;7.26E+06;-58.6961;299;4
measurements.Trace;20;4;790449;7.26E+06;-58.6961;790449;7.26E+06;-58.7211;241;4
measurements.Trace;20;5;790449;7.26E+06;-58.7211;790449;7.26E+06;-58.7396;361;4
measurements.Trace;20;6;790449;7.26E+06;-58.7396;790449;7.26E+06;-58.7577;286;4
measurements.Trace;20;7;790449;7.26E+06;-58.7577;790449;7.26E+06;-58.7694;303;4
measurements.Trace;20;8;790449;7.26E+06;-58.7694;790449;7.26E+06;-58.7913;216;4
measurements.Trace;20;9;790449;7.26E+06;-58.7913;790449;7.26E+06;-58.7952;212;4
measurements.Trace;20;10;790449;7.26E+06;-58.7952;790449;7.26E+06;-58.8171;215;4
measurements.Trace;20;11;790449;7.26E+06;-58.8171;790449;7.26E+06;-58.8282;213;4
measurements.Trace;20;12;790449;7.26E+06;-58.8282;790449;7.26E+06;-58.8394;233;4
measurements.Trace;20;13;790449;7.26E+06;-58.8394;790449;7.26E+06;-58.8502;354;4
measurements.Trace;20;14;790449;7.26E+06;-58.8502;790449;7.26E+06;-58.8725;243;4
measurements.Trace;20;15;790449;7.26E+06;-58.8725;790449;7.26E+06;-58.8871;210;4
measurements.Trace;20;16;790449;7.26E+06;-58.8871;790449;7.26E+06;-58.8875;198;4
measurements.Trace;20;17;790449;7.26E+06;-58.8875;790449;7.26E+06;-58.8955;194;4
measurements.Trace;20;18;790449;7.26E+06;-58.8955;790449;7.26E+06;-58.8957;250;4
measurements.Trace;20;19;790449;7.26E+06;-58.8957;790449;7.26E+06;-58.9038;290;4
measurements.Trace;20;20;790449;7.26E+06;-58.9038;790449;7.26E+06;-58.9072;222;4
measurements.Trace;20;21;790449;7.26E+06;-58.9072;790449;7.26E+06;-58.9036;139;4
measurements.Trace;20;22;790449;7.26E+06;-58.9036;790449;7.26E+06;-58.9225;271;4
measurements.Trace;20;23;790449;7.26E+06;-58.9225;790449;7.26E+06;-58.9145;233;4
measurements.Trace;20;24;790449;7.26E+06;-58.9145;790449;7.26E+06;-58.9036;265;4
measurements.Trace;20;25;790449;7.26E+06;-58.9036;790449;7.26E+06;-58.9259;306;4
measurements.Trace;20;26;790449;7.26E+06;-58.9259;790449;7.26E+06;-58.9372;305;4
measurements.Trace;20;27;790449;7.26E+06;-58.9372;790449;7.26E+06;-58.9521;231;4
